line,col,pos,before10,next_char
38,31,973,umption}[s,'c'
38,32,974,mption}[se,'t'
38,33,975,ption}[sec,'i'
38,34,976,tion}[sect,'o'
38,35,977,ion}[secti,'n'
38,36,978,on}[sectio,']'
38,37,979,n}[section,'\n'
39,1,981,[section]\n,'n'
39,2,982,section]\n\,'e'
39,3,983,ection]\n\n,'w'
39,4,984,ction]\n\ne,'t'
39,5,985,tion]\n\new,'h'
39,6,986,ion]\n\newt,'e'
39,7,987,on]\n\newth,'o'
39,8,988,n]\n\newthe,'r'
39,9,989,]\n\newtheo,'e'
39,10,990,\n\newtheor,'m'
39,11,991,\newtheore,'*'
39,12,992,newtheorem,'{'
39,13,993,ewtheorem*,'a'
39,14,994,wtheorem*{,'s'
39,15,995,theorem*{a,'s'
39,16,996,heorem*{as,'*'
39,17,997,eorem*{ass,'}'
39,18,998,orem*{ass*,'{'
39,19,999,rem*{ass*},'A'
39,20,1000,em*{ass*}{,'s'
39,21,1001,m*{ass*}{A,'s'
39,22,1002,*{ass*}{As,'u'
39,23,1003,{ass*}{Ass,'m'
39,24,1004,ass*}{Assu,'p'
39,25,1005,ss*}{Assum,'t'
39,26,1006,s*}{Assump,'i'
39,27,1007,*}{Assumpt,'o'
39,28,1008,}{Assumpti,'n'
39,29,1009,{Assumptio,'}'
39,30,1010,Assumption,'\n'
40,1,1012,sumption}\n,'n'
40,2,1013,umption}\n\,'e'
40,3,1014,mption}\n\n,'w'
40,4,1015,ption}\n\ne,'t'
40,5,1016,tion}\n\new,'h'
40,6,1017,ion}\n\newt,'e'
40,7,1018,on}\n\newth,'o'
40,8,1019,n}\n\newthe,'r'
40,9,1020,}\n\newtheo,'e'
40,10,1021,\n\newtheor,'m'
40,11,1022,\newtheore,'{'
40,12,1023,newtheorem,'p'
40,13,1024,ewtheorem{,'r'
40,14,1025,wtheorem{p,'o'
40,15,1026,theorem{pr,'p'
40,16,1027,heorem{pro,'}'
40,17,1028,eorem{prop,'{'
40,18,1029,orem{prop},'P'
40,19,1030,rem{prop}{,'r'
40,20,1031,em{prop}{P,'o'
40,21,1032,m{prop}{Pr,'p'
40,22,1033,{prop}{Pro,'o'
40,23,1034,prop}{Prop,'s'
40,24,1035,rop}{Propo,'i'
40,25,1036,op}{Propos,'t'
40,26,1037,p}{Proposi,'i'
40,27,1038,}{Proposit,'o'
40,28,1039,{Propositi,'n'
40,29,1040,Propositio,'}'
40,30,1041,roposition,'['
40,31,1042,oposition},'s'
40,32,1043,position}[,'e'
40,33,1044,osition}[s,'c'
40,34,1045,sition}[se,'t'
40,35,1046,ition}[sec,'i'
40,36,1047,tion}[sect,'o'
40,37,1048,ion}[secti,'n'
40,38,1049,on}[sectio,']'
40,39,1050,n}[section,'\n'
41,1,1052,[section]\n,'n'
41,2,1053,section]\n\,'e'
41,3,1054,ection]\n\n,'w'
41,4,1055,ction]\n\ne,'t'
41,5,1056,tion]\n\new,'h'
41,6,1057,ion]\n\newt,'e'
41,7,1058,on]\n\newth,'o'
41,8,1059,n]\n\newthe,'r'
41,9,1060,]\n\newtheo,'e'
41,10,1061,\n\newtheor,'m'
41,11,1062,\newtheore,'*'
41,12,1063,newtheorem,'{'
41,13,1064,ewtheorem*,'p'
41,14,1065,wtheorem*{,'r'
41,15,1066,theorem*{p,'o'
41,16,1067,heorem*{pr,'p'
41,17,1068,eorem*{pro,'*'
41,18,1069,orem*{prop,'}'
41,19,1070,rem*{prop*,'{'
41,20,1071,em*{prop*},'P'
41,21,1072,m*{prop*}{,'r'
41,22,1073,*{prop*}{P,'o'
41,23,1074,{prop*}{Pr,'p'
41,24,1075,prop*}{Pro,'o'
41,25,1076,rop*}{Prop,'s'
41,26,1077,op*}{Propo,'i'
41,27,1078,p*}{Propos,'t'
41,28,1079,*}{Proposi,'i'
41,29,1080,}{Proposit,'o'
41,30,1081,{Propositi,'n'
41,31,1082,Propositio,'}'
41,32,1083,roposition,'\n'
42,1,1085,position}\n,'n'
42,2,1086,osition}\n\,'e'
42,3,1087,sition}\n\n,'w'
42,4,1088,ition}\n\ne,'t'
42,5,1089,tion}\n\new,'h'
42,6,1090,ion}\n\newt,'e'
42,7,1091,on}\n\newth,'o'
42,8,1092,n}\n\newthe,'r'
42,9,1093,}\n\newtheo,'e'
42,10,1094,\n\newtheor,'m'
42,11,1095,\newtheore,'{'
42,12,1096,newtheorem,'l'
42,13,1097,ewtheorem{,'e'
42,14,1098,wtheorem{l,'m'
42,15,1099,theorem{le,'}'
42,16,1100,heorem{lem,'{'
42,17,1101,eorem{lem},'L'
42,18,1102,orem{lem}{,'e'
42,19,1103,rem{lem}{L,'m'
42,20,1104,em{lem}{Le,'m'
42,21,1105,m{lem}{Lem,'a'
42,22,1106,{lem}{Lemm,'}'
42,23,1107,lem}{Lemma,'['
42,24,1108,em}{Lemma},'s'
42,25,1109,m}{Lemma}[,'e'
42,26,1110,}{Lemma}[s,'c'
42,27,1111,{Lemma}[se,'t'
42,28,1112,Lemma}[sec,'i'
42,29,1113,emma}[sect,'o'
42,30,1114,mma}[secti,'n'
42,31,1115,ma}[sectio,']'
42,32,1116,a}[section,'\n'
43,1,1118,[section]\n,'n'
43,2,1119,section]\n\,'e'
43,3,1120,ection]\n\n,'w'
43,4,1121,ction]\n\ne,'t'
43,5,1122,tion]\n\new,'h'
43,6,1123,ion]\n\newt,'e'
43,7,1124,on]\n\newth,'o'
43,8,1125,n]\n\newthe,'r'
43,9,1126,]\n\newtheo,'e'
43,10,1127,\n\newtheor,'m'
43,11,1128,\newtheore,'*'
43,12,1129,newtheorem,'{'
43,13,1130,ewtheorem*,'l'
43,14,1131,wtheorem*{,'e'
43,15,1132,theorem*{l,'m'
43,16,1133,heorem*{le,'*'
43,17,1134,eorem*{lem,'}'
43,18,1135,orem*{lem*,'{'
43,19,1136,rem*{lem*},'L'
43,20,1137,em*{lem*}{,'e'
43,21,1138,m*{lem*}{L,'m'
43,22,1139,*{lem*}{Le,'m'
43,23,1140,{lem*}{Lem,'a'
43,24,1141,lem*}{Lemm,'}'
43,25,1142,em*}{Lemma,'\n'
44,1,1144,*}{Lemma}\n,'n'
44,2,1145,}{Lemma}\n\,'e'
44,3,1146,{Lemma}\n\n,'w'
44,4,1147,Lemma}\n\ne,'t'
44,5,1148,emma}\n\new,'h'
44,6,1149,mma}\n\newt,'e'
44,7,1150,ma}\n\newth,'o'
44,8,1151,a}\n\newthe,'r'
44,9,1152,}\n\newtheo,'e'
44,10,1153,\n\newtheor,'m'
44,11,1154,\newtheore,'*'
44,12,1155,newtheorem,'{'
44,13,1156,ewtheorem*,'t'
44,14,1157,wtheorem*{,'h'
44,15,1158,theorem*{t,'m'
44,16,1159,heorem*{th,'*'
44,17,1160,eorem*{thm,'}'
44,18,1161,orem*{thm*,'{'
44,19,1162,rem*{thm*},'T'
44,20,1163,em*{thm*}{,'h'
44,21,1164,m*{thm*}{T,'e'
44,22,1165,*{thm*}{Th,'o'
44,23,1166,{thm*}{The,'r'
44,24,1167,thm*}{Theo,'e'
44,25,1168,hm*}{Theor,'m'
44,26,1169,m*}{Theore,'}'
44,27,1170,*}{Theorem,'\n'
62,1,1189,\n\n\n\n\n\n\n\n\n\n,'\\'
62,2,1190,\n\n\n\n\n\n\n\n\n%,'u'
62,3,1191,\n\n\n\n\n\n\n\n%\,'s'
62,4,1192,\n\n\n\n\n\n\n%\u,'e'
62,5,1193,\n\n\n\n\n\n%\us,'p'
62,6,1194,\n\n\n\n\n%\use,'a'
62,7,1195,\n\n\n\n%\usep,'c'
62,8,1196,\n\n\n%\usepa,'k'
62,9,1197,\n\n%\usepac,'a'
62,10,1198,\n%\usepack,'g'
62,11,1199,%\usepacka,'e'
62,12,1200,\usepackag,'{'
62,13,1201,usepackage,'a'
62,14,1202,sepackage{,'l'
62,15,1203,epackage{a,'g'
62,16,1204,package{al,'o'
62,17,1205,ackage{alg,'r'
62,18,1206,ckage{algo,'i'
62,19,1207,kage{algor,'t'
62,20,1208,age{algori,'h'
62,21,1209,ge{algorit,'m'
62,22,1210,e{algorith,'i'
62,23,1211,{algorithm,'c'
62,24,1212,algorithmi,'}'
62,25,1213,lgorithmic,'\n'
63,1,1215,orithmic}\n,'\\'
63,2,1216,rithmic}\n%,'u'
63,3,1217,ithmic}\n%\,'s'
63,4,1218,thmic}\n%\u,'e'
63,5,1219,hmic}\n%\us,'p'
63,6,1220,mic}\n%\use,'a'
63,7,1221,ic}\n%\usep,'c'
63,8,1222,c}\n%\usepa,'k'
63,9,1223,}\n%\usepac,'a'
63,10,1224,\n%\usepack,'g'
63,11,1225,%\usepacka,'e'
63,12,1226,\usepackag,'{'
63,13,1227,usepackage,'a'
63,14,1228,sepackage{,'l'
63,15,1229,epackage{a,'g'
63,16,1230,package{al,'o'
63,17,1231,ackage{alg,'r'
63,18,1232,ckage{algo,'i'
63,19,1233,kage{algor,'t'
63,20,1234,age{algori,'h'
63,21,1235,ge{algorit,'m'
63,22,1236,e{algorith,'}'
63,23,1237,{algorithm,'\n'
66,1,1241,orithm}\n\n\n,'u'
66,2,1242,rithm}\n\n\n\,'s'
66,3,1243,ithm}\n\n\n\u,'e'
66,4,1244,thm}\n\n\n\us,'p'
66,5,1245,hm}\n\n\n\use,'a'
66,6,1246,m}\n\n\n\usep,'c'
66,7,1247,}\n\n\n\usepa,'k'
66,8,1248,\n\n\n\usepac,'a'
66,9,1249,\n\n\usepack,'g'
66,10,1250,\n\usepacka,'e'
66,11,1251,\usepackag,'{'
66,12,1252,usepackage,'a'
66,13,1253,sepackage{,'l'
66,14,1254,epackage{a,'g'
66,15,1255,package{al,'o'
66,16,1256,ackage{alg,'r'
66,17,1257,ckage{algo,'i'
66,18,1258,kage{algor,'t'
66,19,1259,age{algori,'h'
66,20,1260,ge{algorit,'m'
66,21,1261,e{algorith,'}'
66,22,1262,{algorithm,'%'
66,23,1263,algorithm},'\n'
67,1,1265,gorithm}%\n,'u'
67,2,1266,orithm}%\n\,'s'
67,3,1267,rithm}%\n\u,'e'
67,4,1268,ithm}%\n\us,'p'
67,5,1269,thm}%\n\use,'a'
67,6,1270,hm}%\n\usep,'c'
67,7,1271,m}%\n\usepa,'k'
67,8,1272,}%\n\usepac,'a'
67,9,1273,%\n\usepack,'g'
67,10,1274,\n\usepacka,'e'
67,11,1275,\usepackag,'['
67,12,1276,usepackage,'n'
67,13,1277,sepackage[,'o'
67,14,1278,epackage[n,'e'
67,15,1279,package[no,'n'
67,16,1280,ackage[noe,'d'
67,17,1281,ckage[noen,']'
67,18,1282,kage[noend,'{'
67,19,1283,age[noend],'a'
67,20,1284,ge[noend]{,'l'
67,21,1285,e[noend]{a,'g'
67,22,1286,[noend]{al,'p'
67,23,1287,noend]{alg,'s'
67,24,1288,oend]{algp,'e'
67,25,1289,end]{algps,'u'
67,26,1290,nd]{algpse,'d'
67,27,1291,d]{algpseu,'o'
67,28,1292,]{algpseud,'c'
67,29,1293,{algpseudo,'o'
67,30,1294,algpseudoc,'d'
67,31,1295,lgpseudoco,'e'
67,32,1296,gpseudocod,'}'
67,33,1297,pseudocode,'%'
67,34,1298,seudocode},'\n'
68,2,1301,docode}%\n%,'\\'
68,3,1302,ocode}%\n% ,'u'
68,4,1303,code}%\n% \,'s'
68,5,1304,ode}%\n% \u,'e'
68,6,1305,de}%\n% \us,'p'
68,7,1306,e}%\n% \use,'a'
68,8,1307,}%\n% \usep,'c'
68,9,1308,%\n% \usepa,'k'
68,10,1309,\n% \usepac,'a'
68,11,1310,% \usepack,'g'
68,12,1311, \usepacka,'e'
68,13,1312,\usepackag,'{'
68,14,1313,usepackage,'c'
68,15,1314,sepackage{,'a'
68,16,1315,epackage{c,'p'
68,17,1316,package{ca,'t'
68,18,1317,ackage{cap,'i'
68,19,1318,ckage{capt,'o'
68,20,1319,kage{capti,'n'
68,21,1320,age{captio,'}'
68,22,1321,ge{caption,'\n'
69,1,1323,{caption}\n,'c'
69,2,1324,caption}\n\,'a'
69,3,1325,aption}\n\c,'p'
69,4,1326,ption}\n\ca,'t'
69,5,1327,tion}\n\cap,'i'
69,6,1328,ion}\n\capt,'o'
69,7,1329,on}\n\capti,'n'
69,8,1330,n}\n\captio,'s'
69,9,1331,}\n\caption,'e'
69,10,1332,\n\captions,'t'
69,11,1333,\captionse,'u'
69,12,1334,captionset,'p'
69,13,1335,aptionsetu,'['
69,14,1336,ptionsetup,'a'
69,15,1337,tionsetup[,'l'
69,16,1338,ionsetup[a,'g'
69,17,1339,onsetup[al,'o'
69,18,1340,nsetup[alg,'r'
69,19,1341,setup[algo,'i'
69,20,1342,etup[algor,'t'
69,21,1343,tup[algori,'h'
69,22,1344,up[algorit,'m'
69,23,1345,p[algorith,']'
69,24,1346,[algorithm,'{'
69,25,1347,algorithm],'l'
69,26,1348,lgorithm]{,'a'
69,27,1349,gorithm]{l,'b'
69,28,1350,orithm]{la,'e'
69,29,1351,rithm]{lab,'l'
69,30,1352,ithm]{labe,'s'
69,31,1353,thm]{label,'e'
69,32,1354,hm]{labels,'p'
69,33,1355,m]{labelse,'='
69,34,1356,]{labelsep,'s'
69,35,1357,{labelsep=,'p'
69,36,1358,labelsep=s,'a'
69,37,1359,abelsep=sp,'c'
69,38,1360,belsep=spa,'e'
69,39,1361,elsep=spac,'}'
69,40,1362,lsep=space,'\n'
70,1,1364,ep=space}\n,'\n'
71,2,1367,space}\n%\n%,'a'
71,3,1368,pace}\n%\n% ,'u'
71,4,1369,ace}\n%\n% a,'g'
71,5,1370,ce}\n%\n% au,'m'
71,6,1371,e}\n%\n% aug,'e'
71,7,1372,}\n%\n% augm,'n'
71,8,1373,\n%\n% augme,'t'
71,9,1374,%\n% augmen,'i'
71,10,1375,\n% augment,'n'
71,11,1376,% augmenti,'g'
71,13,1378,augmenting,'t'
71,14,1379,ugmenting ,'h'
71,15,1380,gmenting t,'e'
71,17,1382,enting the,'c'
71,18,1383,nting the ,'o'
71,19,1384,ting the c,'m'
71,20,1385,ing the co,'m'
71,21,1386,ng the com,'a'
71,22,1387,g the comm,'n'
71,23,1388, the comma,'d'
71,24,1389,the comman,'s'
71,26,1391,e commands,'o'
71,27,1392, commands ,'f'
71,29,1394,ommands of,'a'
71,30,1395,mmands of ,'l'
71,31,1396,mands of a,'g'
71,32,1397,ands of al,'o'
71,33,1398,nds of alg,'r'
71,34,1399,ds of algo,'i'
71,35,1400,s of algor,'t'
71,36,1401, of algori,'h'
71,37,1402,of algorit,'m'
71,38,1403,f algorith,'i'
71,39,1404, algorithm,'c'
71,40,1405,algorithmi,'x'
71,42,1407,gorithmicx,'p'
71,43,1408,orithmicx ,'a'
71,44,1409,rithmicx p,'c'
71,45,1410,ithmicx pa,'k'
71,46,1411,thmicx pac,'a'
71,47,1412,hmicx pack,'g'
71,48,1413,micx packa,'e'
71,49,1414,icx packag,'\n'
72,1,1416,x package\n,'a'
72,2,1417, package\n\,'l'
72,3,1418,package\n\a,'g'
72,4,1419,ackage\n\al,'n'
72,5,1420,ckage\n\alg,'e'
72,6,1421,kage\n\algn,'w'
72,7,1422,age\n\algne,'c'
72,8,1423,ge\n\algnew,'o'
72,9,1424,e\n\algnewc,'m'
72,10,1425,\n\algnewco,'m'
72,11,1426,\algnewcom,'a'
72,12,1427,algnewcomm,'n'
72,13,1428,lgnewcomma,'d'
72,14,1429,gnewcomman,'\\'
72,15,1430,newcommand,'a'
72,16,1431,ewcommand\,'l'
72,17,1432,wcommand\a,'g'
72,18,1433,command\al,'o'
72,19,1434,ommand\alg,'r'
72,20,1435,mmand\algo,'i'
72,21,1436,mand\algor,'t'
72,22,1437,and\algori,'h'
72,23,1438,nd\algorit,'m'
72,24,1439,d\algorith,'i'
72,25,1440,\algorithm,'c'
72,26,1441,algorithmi,'i'
72,27,1442,lgorithmic,'n'
72,28,1443,gorithmici,'p'
72,29,1444,orithmicin,'u'
72,30,1445,rithmicinp,'t'
72,31,1446,ithmicinpu,'{'
72,32,1447,thmicinput,'{'
72,33,1448,hmicinput{,'\\'
72,34,1449,micinput{{,'b'
72,35,1450,icinput{{\,'f'
72,36,1451,cinput{{\b,'s'
72,37,1452,input{{\bf,'e'
72,38,1453,nput{{\bfs,'r'
72,39,1454,put{{\bfse,'i'
72,40,1455,ut{{\bfser,'e'
72,41,1456,t{{\bfseri,'s'
72,42,1457,{{\bfserie,'\\'
72,43,1458,{\bfseries,'g'
72,44,1459,\bfseries\,'t'
72,45,1460,bfseries\g,'f'
72,46,1461,fseries\gt,'a'
72,47,1462,series\gtf,'m'
72,48,1463,eries\gtfa,'i'
72,49,1464,ries\gtfam,'l'
72,50,1465,ies\gtfami,'y'
72,52,1467,s\gtfamily,'I'
72,53,1468,\gtfamily ,'n'
72,54,1469,gtfamily I,'p'
72,55,1470,tfamily In,'u'
72,56,1471,family Inp,'t'
72,57,1472,amily Inpu,'s'
72,58,1473,mily Input,'}'
72,59,1474,ily Inputs,'}'
72,60,1475,ly Inputs},'%'
72,61,1476,y Inputs}},'\n'
73,1,1478,Inputs}}%\n,'\\'
73,2,1479,nputs}}%\n%,'a'
73,3,1480,puts}}%\n%\,'l'
73,4,1481,uts}}%\n%\a,'g'
73,5,1482,ts}}%\n%\al,'n'
73,6,1483,s}}%\n%\alg,'e'
73,7,1484,}}%\n%\algn,'w'
73,8,1485,}%\n%\algne,'c'
73,9,1486,%\n%\algnew,'o'
73,10,1487,\n%\algnewc,'m'
73,11,1488,%\algnewco,'m'
73,12,1489,\algnewcom,'a'
73,13,1490,algnewcomm,'n'
73,14,1491,lgnewcomma,'d'
73,15,1492,gnewcomman,'\\'
73,16,1493,newcommand,'a'
73,17,1494,ewcommand\,'l'
73,18,1495,wcommand\a,'g'
73,19,1496,command\al,'o'
73,20,1497,ommand\alg,'r'
73,21,1498,mmand\algo,'i'
73,22,1499,mand\algor,'t'
73,23,1500,and\algori,'h'
73,24,1501,nd\algorit,'m'
73,25,1502,d\algorith,'i'
73,26,1503,\algorithm,'c'
73,27,1504,algorithmi,'o'
73,28,1505,lgorithmic,'u'
73,29,1506,gorithmico,'t'
73,30,1507,orithmicou,'p'
73,31,1508,rithmicout,'u'
73,32,1509,ithmicoutp,'t'
73,33,1510,thmicoutpu,'{'
73,34,1511,hmicoutput,'{'
73,35,1512,micoutput{,'\\'
73,36,1513,icoutput{{,'b'
73,37,1514,coutput{{\,'f'
73,38,1515,output{{\b,'s'
73,39,1516,utput{{\bf,'e'
73,40,1517,tput{{\bfs,'r'
73,41,1518,put{{\bfse,'i'
73,42,1519,ut{{\bfser,'e'
73,43,1520,t{{\bfseri,'s'
73,44,1521,{{\bfserie,'\\'
73,45,1522,{\bfseries,'g'
73,46,1523,\bfseries\,'t'
73,47,1524,bfseries\g,'f'
73,48,1525,fseries\gt,'a'
73,49,1526,series\gtf,'m'
73,50,1527,eries\gtfa,'i'
73,51,1528,ries\gtfam,'l'
73,52,1529,ies\gtfami,'y'
73,54,1531,s\gtfamily,'出'
73,55,1532,\gtfamily ,'力'
73,56,1533,gtfamily 出,'}'
73,57,1534,tfamily 出力,'}'
73,58,1535,family 出力},'%'
73,59,1536,amily 出力}},'\n'
74,1,1538,ily 出力}}%\n,'a'
74,2,1539,ly 出力}}%\n\,'l'
74,3,1540,y 出力}}%\n\a,'g'
74,4,1541, 出力}}%\n\al,'n'
74,5,1542,出力}}%\n\alg,'e'
74,6,1543,力}}%\n\algn,'w'
74,7,1544,}}%\n\algne,'c'
74,8,1545,}%\n\algnew,'o'
74,9,1546,%\n\algnewc,'m'
74,10,1547,\n\algnewco,'m'
74,11,1548,\algnewcom,'a'
74,12,1549,algnewcomm,'n'
74,13,1550,lgnewcomma,'d'
74,14,1551,gnewcomman,'\\'
74,15,1552,newcommand,'A'
74,16,1553,ewcommand\,'l'
74,17,1554,wcommand\A,'g'
74,18,1555,command\Al,'I'
74,19,1556,ommand\Alg,'n'
74,20,1557,mmand\AlgI,'p'
74,21,1558,mand\AlgIn,'u'
74,22,1559,and\AlgInp,'t'
74,23,1560,nd\AlgInpu,'{'
74,24,1561,d\AlgInput,'\\'
74,25,1562,\AlgInput{,'i'
74,26,1563,AlgInput{\,'t'
74,27,1564,lgInput{\i,'e'
74,28,1565,gInput{\it,'m'
74,29,1566,Input{\ite,'['
74,30,1567,nput{\item,'\\'
74,31,1568,put{\item[,'a'
74,32,1569,ut{\item[\,'l'
74,33,1570,t{\item[\a,'g'
74,34,1571,{\item[\al,'o'
74,35,1572,\item[\alg,'r'
74,36,1573,item[\algo,'i'
74,37,1574,tem[\algor,'t'
74,38,1575,em[\algori,'h'
74,39,1576,m[\algorit,'m'
74,40,1577,[\algorith,'i'
74,41,1578,\algorithm,'c'
74,42,1579,algorithmi,'i'
74,43,1580,lgorithmic,'n'
74,44,1581,gorithmici,'p'
74,45,1582,orithmicin,'u'
74,46,1583,rithmicinp,'t'
74,47,1584,ithmicinpu,']'
74,48,1585,thmicinput,'}'
74,49,1586,hmicinput],'%'
74,50,1587,micinput]},'\n'
75,1,1589,cinput]}%\n,'a'
75,2,1590,input]}%\n\,'l'
75,3,1591,nput]}%\n\a,'g'
75,4,1592,put]}%\n\al,'n'
75,5,1593,ut]}%\n\alg,'e'
75,6,1594,t]}%\n\algn,'w'
75,7,1595,]}%\n\algne,'c'
75,8,1596,}%\n\algnew,'o'
75,9,1597,%\n\algnewc,'m'
75,10,1598,\n\algnewco,'m'
75,11,1599,\algnewcom,'a'
75,12,1600,algnewcomm,'n'
75,13,1601,lgnewcomma,'d'
75,14,1602,gnewcomman,'\\'
75,15,1603,newcommand,'A'
75,16,1604,ewcommand\,'l'
75,17,1605,wcommand\A,'g'
75,18,1606,command\Al,'O'
75,19,1607,ommand\Alg,'u'
75,20,1608,mmand\AlgO,'t'
75,21,1609,mand\AlgOu,'p'
75,22,1610,and\AlgOut,'u'
75,23,1611,nd\AlgOutp,'t'
75,24,1612,d\AlgOutpu,'{'
75,25,1613,\AlgOutput,'\\'
75,26,1614,AlgOutput{,'i'
75,27,1615,lgOutput{\,'t'
75,28,1616,gOutput{\i,'e'
75,29,1617,Output{\it,'m'
75,30,1618,utput{\ite,'['
75,31,1619,tput{\item,'\\'
75,32,1620,put{\item[,'a'
75,33,1621,ut{\item[\,'l'
75,34,1622,t{\item[\a,'g'
75,35,1623,{\item[\al,'o'
75,36,1624,\item[\alg,'r'
75,37,1625,item[\algo,'i'
75,38,1626,tem[\algor,'t'
75,39,1627,em[\algori,'h'
75,40,1628,m[\algorit,'m'
75,41,1629,[\algorith,'i'
75,42,1630,\algorithm,'c'
75,43,1631,algorithmi,'o'
75,44,1632,lgorithmic,'u'
75,45,1633,gorithmico,'t'
75,46,1634,orithmicou,'p'
75,47,1635,rithmicout,'u'
75,48,1636,ithmicoutp,'t'
75,49,1637,thmicoutpu,']'
75,50,1638,hmicoutput,'}'
75,51,1639,micoutput],'%'
75,52,1640,icoutput]},'\n'
76,1,1642,output]}%\n,'a'
76,2,1643,utput]}%\n\,'l'
76,3,1644,tput]}%\n\a,'g'
76,4,1645,put]}%\n\al,'r'
76,5,1646,ut]}%\n\alg,'e'
76,6,1647,t]}%\n\algr,'n'
76,7,1648,]}%\n\algre,'e'
76,8,1649,}%\n\algren,'w'
76,9,1650,%\n\algrene,'c'
76,10,1651,\n\algrenew,'o'
76,11,1652,\algrenewc,'m'
76,12,1653,algrenewco,'m'
76,13,1654,lgrenewcom,'a'
76,14,1655,grenewcomm,'n'
76,15,1656,renewcomma,'d'
76,16,1657,enewcomman,'\\'
76,17,1658,newcommand,'R'
76,18,1659,ewcommand\,'e'
76,19,1660,wcommand\R,'t'
76,20,1661,command\Re,'u'
76,21,1662,ommand\Ret,'r'
76,22,1663,mmand\Retu,'n'
76,23,1664,mand\Retur,'{'
76,24,1665,and\Return,'\\'
76,25,1666,nd\Return{,'S'
76,26,1667,d\Return{\,'t'
76,27,1668,\Return{\S,'a'
76,28,1669,Return{\St,'t'
76,29,1670,eturn{\Sta,'e'
76,30,1671,turn{\Stat,'\\'
76,31,1672,urn{\State,'t'
76,32,1673,rn{\State\,'e'
76,33,1674,n{\State\t,'x'
76,34,1675,{\State\te,'t'
76,35,1676,\State\tex,'b'
76,36,1677,State\text,'f'
76,37,1678,tate\textb,'{'
76,38,1679,ate\textbf,'r'
76,39,1680,te\textbf{,'e'
76,40,1681,e\textbf{r,'t'
76,41,1682,\textbf{re,'u'
76,42,1683,textbf{ret,'r'
76,43,1684,extbf{retu,'n'
76,44,1685,xtbf{retur,'}'
76,46,1687,bf{return},'}'
76,47,1688,f{return} ,'%'
76,48,1689,{return} },'\n'
77,1,1691,eturn} }%\n,'n'
77,2,1692,turn} }%\n\,'e'
77,3,1693,urn} }%\n\n,'w'
77,4,1694,rn} }%\n\ne,'c'
77,5,1695,n} }%\n\new,'o'
77,6,1696,} }%\n\newc,'m'
77,7,1697, }%\n\newco,'m'
77,8,1698,}%\n\newcom,'a'
77,9,1699,%\n\newcomm,'n'
77,10,1700,\n\newcomma,'d'
77,11,1701,\newcomman,'{'
77,12,1702,newcommand,'\\'
77,13,1703,ewcommand{,'T'
77,14,1704,wcommand{\,'o'
77,15,1705,command{\T,'}'
77,16,1706,ommand{\To,'{'
77,17,1707,mmand{\To},'\\'
77,18,1708,mand{\To}{,'t'
77,19,1709,and{\To}{\,'e'
77,20,1710,nd{\To}{\t,'x'
77,21,1711,d{\To}{\te,'t'
77,22,1712,{\To}{\tex,'b'
77,23,1713,\To}{\text,'f'
77,24,1714,To}{\textb,'{'
77,25,1715,o}{\textbf,'t'
77,26,1716,}{\textbf{,'o'
77,27,1717,{\textbf{t,'}'
77,28,1718,\textbf{to,'}'
77,29,1719,textbf{to},'\n'
80,1,1723,bf{to}}\n\n\n,'u'
80,2,1724,f{to}}\n\n\n\,'s'
80,3,1725,{to}}\n\n\n\u,'e'
80,4,1726,to}}\n\n\n\us,'p'
80,5,1727,o}}\n\n\n\use,'a'
80,6,1728,}}\n\n\n\usep,'c'
80,7,1729,}\n\n\n\usepa,'k'
80,8,1730,\n\n\n\usepac,'a'
80,9,1731,\n\n\usepack,'g'
80,10,1732,\n\usepacka,'e'
80,11,1733,\usepackag,'{'
80,12,1734,usepackage,'r'
80,13,1735,sepackage{,'e'
80,14,1736,epackage{r,'g'
80,15,1737,package{re,'e'
80,16,1738,ackage{reg,'x'
80,17,1739,ckage{rege,'p'
80,18,1740,kage{regex,'a'
80,19,1741,age{regexp,'t'
80,20,1742,ge{regexpa,'c'
80,21,1743,e{regexpat,'h'
80,22,1744,{regexpatc,'}'
80,23,1745,regexpatch,'\n'
81,1,1747,gexpatch}\n,'m'
81,2,1748,expatch}\n\,'a'
81,3,1749,xpatch}\n\m,'k'
81,4,1750,patch}\n\ma,'e'
81,5,1751,atch}\n\mak,'a'
81,6,1752,tch}\n\make,'t'
81,7,1753,ch}\n\makea,'l'
81,8,1754,h}\n\makeat,'e'
81,9,1755,}\n\makeatl,'t'
81,10,1756,\n\makeatle,'t'
81,11,1757,\makeatlet,'e'
81,12,1758,makeatlett,'r'
81,13,1759,akeatlette,'\n'
82,1,1761,eatletter\n,'r'
82,2,1762,atletter\n\,'e'
82,3,1763,tletter\n\r,'g'
82,4,1764,letter\n\re,'e'
82,5,1765,etter\n\reg,'x'
82,6,1766,tter\n\rege,'p'
82,7,1767,ter\n\regex,'a'
82,8,1768,er\n\regexp,'t'
82,9,1769,r\n\regexpa,'c'
82,10,1770,\n\regexpat,'h'
82,11,1771,\regexpatc,'c'
82,12,1772,regexpatch,'m'
82,13,1773,egexpatchc,'d'
82,14,1774,gexpatchcm,'{'
82,15,1775,expatchcmd,'\\'
82,16,1776,xpatchcmd{,'@'
82,17,1777,patchcmd{\,'x'
82,18,1778,atchcmd{\@,'t'
